task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
34	72/cd1835	360271	NFCORE_SAREK:SAREK:FASTQC	CHC2113T-8	NFCORE_SAREK:SAREK:FASTQC (CHC2113T-8)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305813	1669823309270	1669836833491	13527678	13520000	preempt	102.4	0.2	958824448	4096262144	958824448	4122365952	177714781478	4152952	350327955	12338	177718255522	16031744	531	97	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/72/cd183589e69f2b2c48b4822d455a37	true	-
31	63/86f6b1	360277	NFCORE_SAREK:SAREK:FASTQC	CHC2113N-7	NFCORE_SAREK:SAREK:FASTQC (CHC2113N-7)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305851	1669823309277	1669833594575	10288724	10281000	preempt	90.7	0.2	928833536	4096262144	947146752	4122365952	124505335116	4130783	245218658	12254	124508830020	13660160	564	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/63/86f6b17bbfa66abaa73ea6e77c6d98	true	-
26	b4/0a9c9f	360256	NFCORE_SAREK:SAREK:FASTP	CHC912T-4	NFCORE_SAREK:SAREK:FASTP (CHC912T-4)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305721	1669823309259	1669826311561	3005840	2411000	preempt	867.5	0.4	2117795840	2835783680	2120753152	2902896640	185229729674	169562552659	89726	335414	185232553106	169562660864	101	60	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b4/0a9c9f33d6964a0de334ab4223dcef	true	-
40	ad/b52aea	364640	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437318	1669824441020	1669825858051	1420733	1344000	preempt	2309.9	0.0	3010560	11575296	3010560	11579392	49645943504	44376951400	9086580	8642151	6037689395	11707858944	13	1	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ad/b52aea36aeeed9dbf2c7489180a414	true	-
48	18/87d610	364630	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824436249	1669824441015	1669826001540	1565291	1536000	preempt	2170.3	5.2	28209876992	31156916224	28804456448	31354986496	49642973963	44374825175	8896842	8641735	6037049092	11707502592	158381	22219	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/18/87d6104171393be0a88c326186de4d	true	-
60	e1/7bad8f	364599	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824433548	1669824436009	1669825986542	1552994	1513000	preempt	2203.0	5.2	28288503808	31234289664	29024018432	31358005248	49641489875	44372623042	8843908	8641418	6036713808	11706474496	172450	25853	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e1/7bad8f52317da2496fe1a1536d9fce	true	-
54	0c/455abf	364637	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437151	1669824441018	1669825856782	1419631	1352000	preempt	2307.6	5.2	28120346624	31301398528	29213159424	31425114112	49642770982	44373899952	9087051	8641678	6107909389	11706810368	143370	19009	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0c/455abf29938a2b93841ebddc2d2861	true	-
37	16/6a0dd2	364611	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824434290	1669824441012	1669825946544	1512254	1457000	preempt	2257.2	5.2	28208463872	31156916224	28972863488	31223787520	49649220834	44381983256	8953599	8643094	6037092386	11709317120	156640	22504	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/16/6a0dd29722059b988bb9ecc1d9f3ce	true	-
57	b7/5dd024	364636	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437094	1669824441017	1669825986554	1549460	1512000	preempt	2182.8	0.0	2920448	11575296	2920448	11579392	49638050370	44370003874	8893939	8640690	6035739369	11706789888	13	0	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b7/5dd02463e9d1578099ab4b36915a2b	true	-
88	39/f73427	370496	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826206741	1669826242631	1669828562242	2355501	2259000	preempt	2245.2	5.2	28399497216	31291133952	29556883456	32695582720	67654995962	62329342134	12364653	11760038	8622438312	18533732352	196176	25612	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/39/f734275eb6cdbb7ffd5fa3ab79cae1	true	-
35	3a/a45dad	360279	NFCORE_SAREK:SAREK:FASTQC	CHC2115N-9	NFCORE_SAREK:SAREK:FASTQC (CHC2115N-9)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305862	1669823309279	1669832488746	9182884	9176000	preempt	87.4	0.2	972988416	4096262144	972988416	4132622336	103525450853	4181580	203913619	12385	103529284101	12832768	348	89	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3a/a45dad7aae303f81ed37aa5028ab58	true	-
74	66/3c11c9	360283	NFCORE_SAREK:SAREK:FASTQC	CHC2115T-10	NFCORE_SAREK:SAREK:FASTQC (CHC2115T-10)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305886	1669823309284	1669836691088	13385202	13378000	preempt	101.6	0.2	946954240	4096262144	954814464	4122365952	185998998849	4173669	366487306	12409	186002467526	15491072	423	99	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/66/3c11c9321977a635fd246eced6f52f	true	-
66	dc/031271	364629	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824436238	1669824441014	1669825846555	1410317	1339000	preempt	2310.7	5.2	28155162624	31223783424	29341880320	31425114112	49642154327	44373947408	9069059	8641521	6036561376	11707363328	143400	11856	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/dc/031271ddce1d03f95373818077b79f	true	-
43	ce/a42c68	364641	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437369	1669824441021	1669825951544	1514175	1500000	preempt	2192.9	0.0	3010560	11575296	3010560	11579392	49640539176	44371469851	8833617	8641182	6036586057	11706327040	13	1	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ce/a42c68b0b15ea22da1cf1e69060a87	true	-
63	dd/262a1e	364639	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437304	1669824441019	1669825991541	1554237	1511000	preempt	2183.4	5.2	28190359552	31224025088	28970655744	31358005248	49641805910	44372916014	8865678	8641477	6129400197	11706613760	157715	19460	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/dd/262a1e2b4b4f46cbe94f19778229ad	true	-
68	86/4d125d	364646	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824438197	1669824446017	1669825951566	1513369	1496000	preempt	2186.3	5.2	28202074112	31167180800	29014859776	31354249216	49645003759	44376653146	8850280	8642289	6037169887	11707183104	160571	23589	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/86/4d125d031c31116bcee72e9e7e2a1c	true	-
76	e3/0f9497	370524	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826229352	1669826566792	1669829297271	3067919	2661000	preempt	2267.9	1.4	28377006080	31224266752	29542105088	32551006208	67660598713	62335834928	12481685	11761637	7817337469	18534105088	196717	31929	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e3/0f9497e22b4c0c2b3120c290d0845f	true	-
51	f9/db6199	364645	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437938	1669824446015	1669825858386	1420448	1351000	preempt	2308.8	5.2	28165300224	31234289664	29338025984	31425114112	49641119580	44371449396	9071499	8641234	6037009671	11705991168	143927	18943	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f9/db6199cc63a9d28d4df71a1ac1af89	true	-
78	69/2492b2	370498	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826207699	1669826281596	1669828717255	2509556	2369000	preempt	2299.8	1.4	28450385920	31761137664	29439143936	33116651520	67657248864	62331920760	12494027	11760605	8622400388	18534187008	193221	29332	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/69/2492b25452b50270469ef080b38399	true	-
81	8f/2c5055	370492	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826203408	1669826206595	1669828592228	2388820	2317000	preempt	2212.3	0.0	2924544	11575296	2924544	11579392	67660328467	62335960402	12384728	11761415	7817443083	18534846464	13	0	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8f/2c505587682a92da44d0eecc9b58dd	true	-
89	c2/2fef5a	370525	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826230222	1669826566793	1669829327310	3097088	2685000	preempt	2269.3	1.4	28419985408	31626678272	29296271360	32652234752	67661239254	62336894723	12467538	11761589	7817466584	18535088128	198693	34080	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c2/2fef5a8b924ff21be9c256d5278087	true	-
46	82/08686b	364635	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892N-1	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824437083	1669824441016	1669825856681	1419598	1349000	preempt	2307.2	0.0	2920448	11575296	2920448	11579392	49650558609	44382867915	9038554	8643367	6037419199	11709120512	13	0	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/82/08686bd20cda7caed2b5a823d24d93	true	-
128	79/384186	370508	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826217651	1669826316631	1669828857248	2639597	2471000	preempt	2297.3	1.4	28364136448	31704293376	29457289216	32839528448	67659370609	62334806353	12533049	11761023	7817658140	18535440384	193948	29989	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/79/384186a1fad24c09d94ca0d5ab9e6f	true	-
131	b5/0f8999	370495	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826205555	1669826216591	1669828582222	2376667	2300000	preempt	2208.3	5.2	28439908352	31156674560	29369171968	32202403840	67656639932	62331096205	12376143	11760413	7817506342	18533793792	194303	27002	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b5/0f8999c21b15c9914d98881bbb2009	true	-
156	a2/bf7611	370517	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826222586	1669826517400	1669828977250	2754664	2407000	preempt	2300.5	1.4	28395728896	31693787136	29539717120	33018376192	67657823965	62332524617	12507881	11760855	7817440560	18533728256	195049	28007	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a2/bf761136827bdd431c6d570ad20a99	true	-
136	13/20e3d8	370501	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826213548	1669826302205	1669828647237	2433689	2281000	preempt	2256.4	5.3	28486012928	31817498624	29368881152	32804487168	67661426807	62337129713	12161037	11761762	8622603442	18534748160	213020	37550	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/13/20e3d87b8f4d301e045758dd6190d0	true	-
